am_long,am_short,date,dealer_long,dealer_short,lev_long,lev_short,mm_long,mm_net,mm_short,oi,other_long,other_net,other_short,pm_long,pm_net,pm_short,sd_long,sd_net,sd_short
134636,13517,2024-11-26 00:00:00,403912,253567,258867,542847,393503,-162861,556364,1964277,18293,9041,9252,403912,150345,253567,258867,-283980,542847
94614,13001,2024-12-03 00:00:00,280203,197895,223890,371687,318504,-66184,384688,1527490,4500,-17597,22097,280203,82308,197895,223890,-147797,371687
70083,12717,2024-12-10 00:00:00,303799,186684,245970,403079,316053,-99743,415796,1572735,6258,-10700,16958,303799,117115,186684,245970,-157109,403079
25813,24238,2024-12-17 00:00:00,286584,284949,425190,426200,451003,565,450438,1789493,14056,1506,12550,286584,1635,284949,425190,-1010,426200
36566,21368,2024-12-24 00:00:00,332705,309570,351890,390156,388456,-23068,411524,1824075,10205,3510,6695,332705,23135,309570,351890,-38266,390156
44297,21306,2024-12-31 00:00:00,353925,286043,337681,425137,381978,-64465,446443,1943788,11151,-1272,12423,353925,67882,286043,337681,-87456,425137
42767,17149,2025-01-07 00:00:00,289208,416052,544792,444220,587559,126190,461369,1641163,10316,-3223,13539,289208,-126844,416052,544792,100572,444220
36870,12471,2025-01-14 00:00:00,305898,412072,546161,450937,583031,119623,463408,1789157,7874,-9377,17251,305898,-106174,412072,546161,95224,450937
42077,12471,2025-01-21 00:00:00,350769,445068,531756,462303,573833,99059,474774,1874733,8275,-1243,9518,350769,-94299,445068,531756,69453,462303
39240,14731,2025-01-28 00:00:00,376090,431236,505673,475158,544913,55024,489889,2040666,9822,-296,10118,376090,-55146,431236,505673,30515,475158
63541,6557,2025-02-04 00:00:00,299254,269605,406060,494547,469601,-31503,501104,1560370,7733,-1797,9530,299254,29649,269605,406060,-88487,494547
71623,6596,2025-02-11 00:00:00,289073,305919,473900,521525,545523,17402,528121,1638239,17203,-5435,22638,289073,-16846,305919,473900,-47625,521525
76034,6783,2025-02-18 00:00:00,261487,364105,483667,475858,559701,77060,482641,1792312,16531,-3070,19601,261487,-102618,364105,483667,7809,475858
149189,7501,2025-02-25 00:00:00,334851,444175,528430,592273,677619,77845,599774,2094384,21262,16736,4526,334851,-109324,444175,528430,-63843,592273
137508,5222,2025-03-04 00:00:00,363895,221874,259298,562670,396806,-171086,567892,1770029,13361,9887,3474,363895,142021,221874,259298,-303372,562670
175143,5222,2025-03-11 00:00:00,395510,269066,303456,629690,478599,-156313,634912,1890311,18597,14516,4081,395510,126444,269066,303456,-326234,629690
158465,4247,2025-03-18 00:00:00,455358,312389,398296,733168,556761,-180654,737415,1962821,14168,9527,4641,455358,142969,312389,398296,-334872,733168
142571,3987,2025-03-25 00:00:00,492208,363003,484753,792551,627324,-169214,796538,2189715,21635,17499,4136,492208,129205,363003,484753,-307798,792551
115809,5866,2025-04-01 00:00:00,417147,274804,497583,787950,613392,-180424,793816,2021486,25046,20543,4503,417147,142343,274804,497583,-290367,787950
116751,11865,2025-04-08 00:00:00,583593,271914,433811,860162,550562,-321465,872027,2206484,18985,2513,16472,583593,311679,271914,433811,-426351,860162
150084,17258,2025-04-15 00:00:00,578990,275092,371322,824755,521406,-320607,842013,2340643,25457,2057,23400,578990,303898,275092,371322,-453433,824755
154712,20758,2025-04-22 00:00:00,627224,312964,400718,858612,555430,-323940,879370,2419058,21659,763,20896,627224,314260,312964,400718,-457894,858612
165037,32425,2025-04-29 00:00:00,645294,290211,425962,940745,590999,-382171,973170,2545530,21147,11942,9205,645294,355083,290211,425962,-514783,940745
29752,35145,2025-05-06 00:00:00,565459,332020,354194,608332,383946,-259531,643477,1875993,20680,13286,7394,565459,233439,332020,354194,-254138,608332
35693,40520,2025-05-13 00:00:00,590910,390859,402015,552328,437708,-155140,592848,2026950,15509,-49513,65022,590910,200051,390859,402015,-150313,552328
39287,41607,2025-05-20 00:00:00,646228,409418,398013,584936,437300,-189243,626543,2135866,16007,-70907,86914,646228,236810,409418,398013,-186923,584936
31296,39280,2025-05-27 00:00:00,739251,425170,392821,656204,424117,-271367,695484,2336249,16286,-60774,77060,739251,314081,425170,392821,-263383,656204
67095,27596,2025-06-03 00:00:00,455821,234163,207087,449306,274182,-202720,476902,1600551,11151,-30564,41715,455821,221658,234163,207087,-242219,449306
72307,27459,2025-06-10 00:00:00,494041,263957,228152,495089,300459,-222089,522548,1697763,15257,-21247,36504,494041,230084,263957,228152,-266937,495089
60718,26859,2025-06-17 00:00:00,513514,299868,345225,578067,405943,-198983,604926,1938628,15515,-26544,42059,513514,213646,299868,345225,-232842,578067
58727,24069,2025-06-24 00:00:00,522106,295240,367600,619690,426327,-217432,643759,2158631,17436,-25623,43059,522106,226866,295240,367600,-252090,619690
115148,19470,2025-07-01 00:00:00,351570,262627,341104,514906,456252,-78124,534376,1897280,11351,-21926,33277,351570,88943,262627,341104,-173802,514906
115864,27284,2025-07-08 00:00:00,380447,371518,363018,469459,478882,-17861,496743,2024676,23990,3794,20196,380447,8929,371518,363018,-106441,469459
111245,27285,2025-07-15 00:00:00,481958,437050,419616,560993,530861,-57417,588278,2137836,30450,7060,23390,481958,44908,437050,419616,-141377,560993
97202,25337,2025-07-22 00:00:00,515005,434189,366710,555047,463912,-116472,580384,2154030,36937,13152,23785,515005,80816,434189,366710,-188337,555047
88692,33373,2025-07-29 00:00:00,536140,414785,370594,574650,459286,-148737,608023,2323011,26950,3560,23390,536140,121355,414785,370594,-204056,574650
142772,42492,2025-08-05 00:00:00,546132,296269,269191,634818,411963,-265347,677310,2058897,16213,5568,10645,546132,249863,296269,269191,-365627,634818
140848,36907,2025-08-12 00:00:00,601249,305477,293612,704319,434460,-306766,741226,2213611,15188,3029,12159,601249,295772,305477,293612,-410707,704319
157703,33244,2025-08-19 00:00:00,672422,327279,270563,730118,428266,-335096,763362,2336894,15382,-7189,22571,672422,345143,327279,270563,-459555,730118
132200,32301,2025-08-26 00:00:00,649800,261600,347673,835089,479873,-387517,867390,2499246,14540,-6765,21305,649800,388200,261600,347673,-487416,835089
57201,32056,2025-09-02 00:00:00,424322,182455,359437,604241,416638,-219659,636297,1980922,11427,-22760,34187,424322,241867,182455,359437,-244804,604241
92502,35496,2025-09-09 00:00:00,434876,235849,448098,673853,540600,-168749,709349,2264742,10186,-31924,42110,434876,199027,235849,448098,-225755,673853
93701,43947,2025-09-16 00:00:00,297234,326640,630011,602623,723712,77142,646570,2526362,13220,-60178,73398,297234,-29406,326640,630011,27388,602623
93937,43599,2025-09-23 00:00:00,359780,439868,819437,767850,913374,101925,811449,3033133,12479,-30371,42850,359780,-80088,439868,819437,51587,767850
81391,52769,2025-09-30 00:00:00,330175,485815,729255,603058,810646,154819,655827,2944402,22350,-8771,31121,330175,-155640,485815,729255,126197,603058
78898,32605,2025-10-07 00:00:00,338291,447030,597489,519377,676387,124405,551982,2629150,9112,-22373,31485,338291,-108739,447030,597489,78112,519377
96958,32840,2025-10-14 00:00:00,303830,569800,705339,477324,802297,292133,510164,2582076,9112,-17040,26152,303830,-265970,569800,705339,228015,477324
108654,19032,2025-10-21 00:00:00,312882,656937,748565,487425,857219,350762,506457,2583819,10937,-19290,30227,312882,-344055,656937,748565,261140,487425
119899,22531,2025-10-28 00:00:00,308090,614194,812800,611196,932699,298972,633727,2673627,14407,206,14201,308090,-306104,614194,812800,201604,611196
43626,20781,2025-11-04 00:00:00,258167,485870,548720,369343,592346,202222,390124,2058249,36582,27482,9100,258167,-227703,485870,548720,179377,369343
31498,21075,2025-11-10 00:00:00,246718,475152,548473,359840,579971,199056,380915,1973685,35691,27591,8100,246718,-228434,475152,548473,188633,359840
39653,28658,2025-11-18 00:00:00,290650,488624,536228,382259,575881,164964,410917,2025963,30721,23337,7384,290650,-197974,488624,536228,153969,382259
96007,47222,2025-11-25 00:00:00,250859,570136,754244,503483,850251,299546,550705,2560167,18214,11614,6600,250859,-319277,570136,754244,250761,503483
76201,42162,2025-12-02 00:00:00,149912,498455,731318,431309,807519,334048,473471,2150976,11597,7397,4200,149912,-348543,498455,731318,300009,431309
43747,80354,2025-12-09 00:00:00,199491,551821,845928,470649,889675,338672,551003,2424475,14092,9000,5092,199491,-352330,551821,845928,375279,470649
94503,92668,2025-12-16 00:00:00,269936,597117,939644,641810,1034147,299669,734478,2586292,17825,13933,3892,269936,-327181,597117,939644,297834,641810
93532,89360,2025-12-23 00:00:00,270154,591303,916360,637296,1009892,283236,726656,2592771,19318,15426,3892,270154,-321149,591303,916360,279064,637296
92723,87719,2025-12-30 00:00:00,298887,601173,932050,670470,1024773,266584,758189,2600580,21718,17826,3892,298887,-302286,601173,932050,261580,670470
98868,88482,2026-01-06 00:00:00,282170,542853,699961,473089,798829,237258,561571,2190669,7240,3821,3419,282170,-260683,542853,699961,226872,473089
88957,83289,2026-01-13 00:00:00,304963,566387,703865,478934,792822,230599,562223,2150469,11577,7177,4400,304963,-261424,566387,703865,224931,478934
91008,53917,2026-01-20 00:00:00,362195,499426,571416,502256,662424,106251,556173,2199385,14992,10592,4400,362195,-137231,499426,571416,69160,502256
89258,88891,2026-01-27 00:00:00,379986,472760,614177,552344,703435,62200,641235,2345798,14584,9478,5106,379986,-92774,472760,614177,61833,552344
86753,92910,2026-02-03 00:00:00,352686,306625,297486,368263,384239,-76934,461173,1765710,14631,9473,5158,352686,46061,306625,297486,-70777,368263
85496,92191,2026-02-10 00:00:00,331252,300483,313346,364959,398842,-58308,457150,1937470,15809,9386,6423,331252,30769,300483,313346,-51613,364959
87070,98361,2026-02-17 00:00:00,331866,335915,371435,389652,458505,-29508,488013,2134594,20860,15240,5620,331866,-4049,335915,371435,-18217,389652
87184,80365,2026-02-24 00:00:00,385520,407062,452162,484292,539346,-25311,564657,2334560,27688,22868,4820,385520,-21542,407062,452162,-32130,484292
11146,123829,2026-03-03 00:00:00,301373,271275,405282,354296,416428,-61697,478125,1817249,18079,10469,7610,301373,30098,271275,405282,50986,354296
11114,89042,2026-03-10 00:00:00,290382,335329,435660,348969,446774,8763,438011,1987045,21089,12987,8102,290382,-44947,335329,435660,86691,348969
11192,92456,2026-03-17 00:00:00,309797,438339,500043,329935,511235,88844,422391,2153736,32821,20814,12007,309797,-128542,438339,500043,170108,329935
11462,141848,2026-03-24 00:00:00,274262,460084,582865,316196,594327,136283,458044,2214221,52897,35195,17702,274262,-185822,460084,582865,266669,316196
45872,123585,2026-03-31 00:00:00,346923,456800,447706,286132,493578,83861,409717,2188866,24542,6840,17702,346923,-109877,456800,447706,161574,286132
44978,125697,2026-04-07 00:00:00,357808,398801,367347,266777,412325,19851,392474,1840266,22497,6095,16402,357808,-40993,398801,367347,100570,266777
42733,120180,2026-04-14 00:00:00,334460,445424,450647,283738,493380,89462,403918,1857369,23291,6899,16392,334460,-110964,445424,450647,166909,283738
49587,115621,2026-04-21 00:00:00,335076,452729,449706,286791,499293,96881,402412,1862668,21814,5888,15926,335076,-117653,452729,449706,162915,286791
45647,123307,2026-04-28 00:00:00,348073,485988,462406,268035,508053,116711,391342,1954442,22542,6658,15884,348073,-137915,485988,462406,194371,268035
28480,124326,2026-05-05 00:00:00,257673,368229,312437,141024,340917,75567,265350,1594391,21981,21981,0,257673,-110556,368229,312437,171413,141024
16163,152723,2026-05-12 00:00:00,302994,350866,288287,135254,304450,16473,287977,1779352,21981,21281,700,302994,-47872,350866,288287,153033,135254
14184,147263,2026-05-19 00:00:00,399251,388281,327989,233842,342173,-38932,381105,1908126,21331,20331,1000,399251,10970,388281,327989,94147,233842
14030,77132,2026-05-26 00:00:00,415924,426375,279056,236577,293086,-20623,313709,1939945,22331,22331,0,415924,-10451,426375,279056,42479,236577
8022,86132,2026-06-02 00:00:00,427411,361309,268612,289951,276634,-99449,376083,1701171,22831,22831,0,427411,66102,361309,268612,-21339,289951
9946,98880,2026-06-09 00:00:00,443426,368031,275390,283831,285336,-97375,382711,1799526,18035,16885,1150,443426,75395,368031,275390,-8441,283831
16439,81607,2026-06-16 00:00:00,403674,390862,365526,342934,381965,-42576,424541,2095395,18059,16909,1150,403674,12812,390862,365526,22592,342934
39752,119223,2026-06-23 00:00:00,466359,363374,395582,455375,435334,-139264,574598,2187080,20934,18934,2000,466359,102985,363374,395582,-59793,455375
